entry_n,reference,sub_reference,data_origin,data_type,is_sim_data_in_xp_range,data_reliability,microorg_genus,microorg_species,microorg_subspecies,microorg_register,seed_culture_age,microrg_specification,Agitação/descrever,reactor_volume,reactor_working_volume,reactor_scale,reactor_agitation_rpm,is_noise,subset_index,x_pH,x_T,x_time_elapsed_hours,x_lactobacillus_casei,x_l_lactic_acid,x_whey_lactose,y_lactobacillus_casei,y_l_lactic_acid,y_whey_lactose,x_yeast_extract,x_KH2PO4,x_K2HPO4,x_MgSO4,x_MnSO4,x_explict_K,x_explict_Mg,x_explict_Mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,6,5.5,310,0.384,0.92,5.85,61.2,1.007666021,6.257025665,60.59210226,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,7,5.5,310,0.448,0.92,5.85,61.2,1.022987845,6.328183587,60.48581757,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,8,5.5,310,0.512,0.92,5.85,61.2,1.038518346,6.400316782,60.37807327,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,9,5.5,310,0.576,0.92,5.85,61.2,1.054259614,6.47343524,60.26885431,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,10,5.5,310,0.64,0.92,5.85,61.2,1.07021374,6.547548947,60.15814564,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,11,5.5,310,0.704,0.92,5.85,61.2,1.086382811,6.622667882,60.04593222,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,12,5.5,310,0.768,0.92,5.85,61.2,1.102768907,6.698802013,59.93219901,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,13,5.5,310,0.832,0.92,5.85,61.2,1.119374105,6.775961293,59.81693101,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,14,5.5,310,0.896,0.92,5.85,61.2,1.136200475,6.854155653,59.70011322,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,15,5.5,310,0.96,0.92,5.85,61.2,1.15325008,6.933395003,59.5817307,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,16,5.5,310,1.024,0.92,5.85,61.2,1.170524975,7.013689223,59.46176853,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,17,5.5,310,1.088,0.92,5.85,61.2,1.188027205,7.09504816,59.34021182,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,18,5.5,310,1.152,0.92,5.85,61.2,1.205758804,7.177481621,59.21704577,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,19,5.5,310,1.216,0.92,5.85,61.2,1.223721796,7.260999372,59.09225562,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,20,5.5,310,1.28,0.92,5.85,61.2,1.24191819,7.345611131,58.96582666,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,21,5.5,310,1.344,0.92,5.85,61.2,1.260349983,7.43132656,58.83774429,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,22,5.5,310,1.408,0.92,5.85,61.2,1.279019157,7.518155265,58.70799396,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,23,5.5,310,1.472,0.92,5.85,61.2,1.297927675,7.606106786,58.57656122,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,24,5.5,310,1.536,0.92,5.85,61.2,1.317077486,7.695190593,58.44343173,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,25,5.5,310,1.6,0.92,5.85,61.2,1.336470518,7.785416083,58.30859125,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,26,5.5,310,1.664,0.92,5.85,61.2,1.356108679,7.876792569,58.17202565,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,27,5.5,310,1.728,0.92,5.85,61.2,1.375993854,7.969329277,58.03372094,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,28,5.5,310,1.792,0.92,5.85,61.2,1.396127909,8.06303534,57.89366324,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,29,5.5,310,1.856,0.92,5.85,61.2,1.416512682,8.157919791,57.75183883,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,30,5.5,310,1.92,0.92,5.85,61.2,1.437149986,8.253991555,57.60823414,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,31,5.5,310,1.984,0.92,5.85,61.2,1.458041607,8.351259448,57.46283576,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,32,5.5,310,2.048,0.92,5.85,61.2,1.479189304,8.449732162,57.31563045,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,33,5.5,310,2.112,0.92,5.85,61.2,1.500594802,8.549418267,57.16660516,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,34,5.5,310,2.176,0.92,5.85,61.2,1.522259798,8.650326197,57.01574702,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,35,5.5,310,2.24,0.92,5.85,61.2,1.544185952,8.752464246,56.86304336,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,36,5.5,310,2.304,0.92,5.85,61.2,1.566374893,8.855840562,56.70848175,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,37,5.5,310,2.368,0.92,5.85,61.2,1.588828209,8.960463138,56.55204996,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,38,5.5,310,2.432,0.92,5.85,61.2,1.611547453,9.066339803,56.39373599,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,39,5.5,310,2.496,0.92,5.85,61.2,1.634534136,9.17347822,56.2335281,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,40,5.5,310,2.56,0.92,5.85,61.2,1.65778973,9.281885871,56.0714148,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,41,5.5,310,2.624,0.92,5.85,61.2,1.68131566,9.391570056,55.90738488,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,42,5.5,310,2.688,0.92,5.85,61.2,1.705113309,9.502537881,55.74142738,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,43,5.5,310,2.752,0.92,5.85,61.2,1.729184011,9.61479625,55.57353167,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,44,5.5,310,2.816,0.92,5.85,61.2,1.753529052,9.72835186,55.40368741,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,45,5.5,310,2.88,0.92,5.85,61.2,1.778149668,9.843211191,55.23188455,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,46,5.5,310,2.944,0.92,5.85,61.2,1.803047041,9.959380496,55.05811341,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,47,5.5,310,3.008,0.92,5.85,61.2,1.828222302,10.0768658,54.88236462,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,48,5.5,310,3.072,0.92,5.85,61.2,1.853676521,10.19567287,54.70462918,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,49,5.5,310,3.136,0.92,5.85,61.2,1.879410715,10.31580724,54.52489844,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,50,5.5,310,3.2,0.92,5.85,61.2,1.905425838,10.43727419,54.34316414,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,51,5.5,310,3.264,0.92,5.85,61.2,1.931722783,10.5600787,54.1594184,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,52,5.5,310,3.328,0.92,5.85,61.2,1.95830238,10.68422551,53.97365377,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,53,5.5,310,3.392,0.92,5.85,61.2,1.985165392,10.80971906,53.78586318,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,54,5.5,310,3.456,0.92,5.85,61.2,2.012312515,10.93656348,53.59604001,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,55,5.5,310,3.52,0.92,5.85,61.2,2.039744376,11.06476262,53.40417809,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,56,5.5,310,3.584,0.92,5.85,61.2,2.06746153,11.19432002,53.21027168,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,57,5.5,310,3.648,0.92,5.85,61.2,2.095464457,11.32523888,53.01431554,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,58,5.5,310,3.712,0.92,5.85,61.2,2.123753564,11.45752208,52.8163049,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,59,5.5,310,3.776,0.92,5.85,61.2,2.152329179,11.59117216,52.61623547,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,60,5.5,310,3.84,0.92,5.85,61.2,2.181191551,11.72619131,52.4141035,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,61,5.5,310,3.904,0.92,5.85,61.2,2.210340848,11.86258138,52.20990574,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,62,5.5,310,3.968,0.92,5.85,61.2,2.239777152,12.00034383,52.00363948,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,63,5.5,310,4.032,0.92,5.85,61.2,2.269500464,12.13947976,51.79530256,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,64,5.5,310,4.096,0.92,5.85,61.2,2.299510694,12.27998987,51.58489339,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
